Municipio_ID,Municipios_Nome,Microrregiao_ID
3357,Brodowski,386
3358,Brotas,393
3359,Buri,382
3360,Buritama,359
3361,Buritizal,372
3362,Cabrália Paulista,355
3363,Cabreúva,360
3364,Caçapava,394
3365,Cachoeira Paulista,368
3366,Caconde,351
3367,Cafelândia,395
3368,Caiabu,357
3369,Caieiras,396
3370,Caiuá,357
3371,Cajamar,387
3372,Cajati,384
3373,Cajobi,376
3374,Cajuru,358
3375,Campina do Monte Alegre,356
3376,Campinas,363
3377,Campo Limpo Paulista,397
3378,Campos do Jordão,398
3379,Campos Novos Paulista,379
3380,Cananéia,384
3381,Canas,368
3382,Cândido Mota,379
3383,Cândido Rodrigues,388
3384,Canitar,389
3385,Capão Bonito,370
3386,Capela do Alto,360
3387,Capivari,354
3388,Caraguatatuba,399
3389,Carapicuíba,387
3390,Cardoso,361
3391,Casa Branca,351
3392,Cássia dos Coqueiros,358
3393,Castilho,366
3394,Catanduva,376
3395,Catiguá,376
3396,Cedral,349
3397,Cerqueira César,353
3398,Cerquilho,392
3399,Cesário Lange,392
3400,Charqueada,354
3401,Chavantes,389
3402,Clementina,359
3403,Colina,385
3404,Colômbia,385
3405,Conchal,374
3406,Conchas,367
3407,Cordeirópolis,374
3408,Coroados,359
3409,Coronel Macedo,382
3410,Corumbataí,393
3411,Cosmópolis,363
3412,Cosmorama,361
3413,Cotia,400
3414,Cravinhos,386
3415,Cristais Paulista,401
3416,Cruzália,379
3417,Cruzeiro,368
3418,Cubatão,390
3419,Cunha,402
3420,Descalvado,365
3421,Diadema,403
3422,Dirce Reis,369
3423,Divinolândia,351
3424,Dobrada,364
3425,Dois Córregos,383
3426,Dolcinópolis,369
3427,Dourado,365
3428,Dracena,404
3429,Duartina,355
3430,Dumont,386
3431,Echaporã,362
3432,Eldorado,384
3433,Elias Fausto,363
3434,Elisiário,376
3435,Embaúba,376
3436,Embu das Artes,400
3437,Embu-Guaçu,400
3438,Emilianópolis,357
3439,Engenheiro Coelho,377
3440,Espírito Santo do Pinhal,351
3441,Espírito Santo do Turvo,389
3442,Estiva Gerbi,377
3443,Estrela do Norte,357
3444,Estrela d'Oeste,405
3445,Euclides da Cunha Paulista,357
3446,Fartura,389
3447,Fernando Prestes,388
3448,Fernandópolis,405
3449,Fernão,362
3450,Ferraz de Vasconcelos,391
3451,Flora Rica,348
3452,Floreal,381
3453,Flórida Paulista,348
3454,Florínea,379
3455,Franca,401
3456,Francisco Morato,396
3457,Franco da Rocha,396
3458,Gabriel Monteiro,359
3459,Gália,362
3460,Garça,362
3461,Gastão Vidigal,381
3462,Gavião Peixoto,364
3463,General Salgado,381
3464,Getulina,395
3465,Glicério,359
3466,Guaiçara,395
3467,Guaimbê,395
3468,Guaíra,406
3469,Guapiaçu,349
3470,Guapiara,370
3471,Guará,372
3472,Guaraçaí,366
3473,Guaraci,349
3474,Guarani d'Oeste,405
3475,Guarantã,355
3476,Guararapes,371
3477,Guararema,391
3478,Guaratinguetá,368
3479,Guareí,356
3480,Guariba,388
3481,Guarujá,390
3482,Guarulhos,378
3483,Guatapará,386
3484,Guzolândia,381
3485,Herculândia,375
3486,Holambra,363
3487,Hortolândia,363
3488,Iacanga,355
3489,Iacri,375
3490,Iaras,353
3491,Ibaté,365
3492,Ibirá,349
3493,Ibirarema,379
3494,Ibitinga,364
3495,Ibiúna,407
3496,Icém,349
3497,Iepê,379
3498,Igaraçu do Tietê,383
3499,Igarapava,372
3500,Igaratá,394
3501,Iguape,384
3502,Ilha Comprida,384
3503,Ilha Solteira,366
3504,Ilhabela,399
3505,Indaiatuba,363
3506,Indiana,357
3507,Indiaporã,405
3508,Inúbia Paulista,348
3509,Ipaussu,389
3510,Iperó,360
3511,Ipeúna,393
3512,Ipiguá,349
3513,Iporanga,370
3514,Ipuã,406
3515,Iracemápolis,374
3516,Irapuã,408
3517,Irapuru,348
3518,Itaberá,382
3519,Itaí,353
3520,Itajobi,408
3521,Itaju,383
3522,Itanhaém,409
3523,Itaoca,370
3524,Itapecerica da Serra,400
3525,Itapetininga,356
3526,Itapeva,382
3527,Itapevi,387
3528,Itapira,377
3529,Itapirapuã Paulista,370
3530,Itápolis,364
3531,Itaporanga,382
3532,Itapuí,383
3533,Itapura,366
3534,Itaquaquecetuba,391
3535,Itararé,382
3536,Itariri,409
3537,Itatiba,380
3538,Itatinga,353
3539,Itirapina,393
3540,Itirapuã,401
3541,Itobi,351
3542,Itu,360
3543,Itupeva,397
3544,Ituverava,372
3545,Jaborandi,406
3546,Jaboticabal,388
3547,Jacareí,394
3548,Jaci,349
3549,Jacupiranga,384
3550,Jaguariúna,363
3551,Jales,369
3552,Jambeiro,402
3553,Jandira,387
3554,Jardinópolis,386
3555,Jarinu,380
3556,Jaú,383
3557,Jeriquara,401
3558,Joanópolis,380
3559,João Ramalho,357
3560,José Bonifácio,349
3561,Júlio Mesquita,395
3562,Jumirim,354
3563,Jundiaí,397
3564,Junqueirópolis,404
3565,Juquiá,384
3566,Juquitiba,400
3567,Lagoinha,402
3568,Laranjal Paulista,392
3569,Lavínia,371
3570,Lavrinhas,368
3571,Leme,374
3572,Lençóis Paulista,355
3573,Limeira,374
3574,Lindóia,352
3575,Lins,395
3576,Lorena,368
3577,Lourdes,359
3578,Louveira,397
3579,Lucélia,348
3580,Lucianópolis,355
3581,Luís Antônio,386
3582,Luiziânia,359
3583,Lupércio,362
3584,Lutécia,379
3585,Macatuba,383
3586,Macaubal,410
3587,Macedônia,405
3588,Magda,381
3589,Mairinque,360
3590,Mairiporã,396
3591,Manduri,389
3592,Marabá Paulista,357
3593,Maracaí,379
3594,Marapoama,408
3595,Mariápolis,348
3596,Marília,362
3597,Marinópolis,369
3598,Martinópolis,357
3599,Matão,364
3600,Mauá,403
3601,Mendonça,349
3602,Meridiano,405
3603,Mesópolis,369
3604,Miguelópolis,406
3605,Mineiros do Tietê,383
3606,Mira Estrela,405
3607,Miracatu,384
3608,Mirandópolis,366
3609,Mirante do Paranapanema,357
3610,Mirassol,349
3611,Mirassolândia,349
3612,Mococa,351
3613,Mogi das Cruzes,391
3614,Mogi Guaçu,377
3615,Mogi Mirim,377
3616,Mombuca,354
3617,Monções,410
3618,Mongaguá,409
3619,Monte Alegre do Sul,352
3620,Monte Alto,388
3621,Monte Aprazível,410
3622,Monte Azul Paulista,388
3623,Monte Castelo,404
3624,Monte Mor,363
3625,Monteiro Lobato,398
3626,Morro Agudo,406
3627,Morungaba,380
3628,Motuca,364
3629,Murutinga do Sul,366
3630,Nantes,379
3631,Narandiba,357
3632,Natividade da Serra,402
3633,Nazaré Paulista,380
3634,Neves Paulista,410
3635,Nhandeara,410
3636,Nipoã,410
3637,Nova Aliança,349
3638,Nova Campina,382
3639,Nova Canaã Paulista,369
3640,Nova Castilho,381
3641,Nova Europa,364
3642,Nova Granada,349
3643,Nova Guataporanga,404
3644,Nova Independência,366
3645,Nova Luzitânia,381
3646,Nova Odessa,363
3647,Novais,376
3648,Novo Horizonte,408
3649,Nuporanga,406
3650,Ocauçu,362
3651,Óleo,389
3652,Olímpia,349
3653,Onda Verde,349
3654,Oriente,362
3655,Orindiúva,349
3656,Orlândia,406
3657,Osasco,387
3658,Oscar Bressane,362
3659,Osvaldo Cruz,348
3660,Ourinhos,389
3661,Ouro Verde,404
3662,Ouroeste,405
3663,Pacaembu,348
3664,Palestina,349
3665,Palmares Paulista,376
3666,Palmeira d'Oeste,369
3667,Palmital,379
3668,Panorama,404
3669,Paraguaçu Paulista,379
3670,Paraibuna,402
3671,Paraíso,376
3672,Paranapanema,353
3673,Paranapuã,369
3674,Parapuã,348
3675,Pardinho,367
3676,Pariquera-Açu,384
3677,Parisi,361
3678,Patrocínio Paulista,401
3679,Paulicéia,404
3680,Paulínia,363
3681,Paulistânia,355
3682,Paulo de Faria,349
3683,Pederneiras,383
3684,Pedra Bela,352
3685,Pedranópolis,405
3686,Pedregulho,401
3687,Pedreira,363
3688,Pedrinhas Paulista,379
3689,Pedro de Toledo,409
3690,Penápolis,359
3691,Pereira Barreto,366
3692,Pereiras,392
3693,Peruíbe,409
3694,Piacatu,359
3695,Piedade,407
3696,Pilar do Sul,407
3697,Pindamonhangaba,394
3698,Pindorama,376
3699,Pinhalzinho,352
3700,Piquerobi,357
3701,Piquete,368
3702,Piracaia,380
3703,Piracicaba,354
3704,Piraju,389
3705,Pirajuí,355
3706,Pirangi,388
3707,Pirapora do Bom Jesus,387
3708,Pirapozinho,357
3709,Pirassununga,350
3710,Piratininga,355
3711,Pitangueiras,388
3712,Planalto,349
3713,Platina,379
3714,Poá,391
3715,Poloni,410
3716,Pompéia,362
3717,Pongaí,355
3718,Pontal,386
3719,Pontalinda,369
3720,Pontes Gestal,361
3721,Populina,369
3722,Porangaba,392
3723,Porto Feliz,360
3724,Porto Ferreira,350
3725,Potim,368
3726,Potirendaba,349
3727,Pracinha,348
3728,Pradópolis,386
3729,Praia Grande,390
3730,Pratânia,367
3731,Presidente Alves,355
3732,Presidente Bernardes,357
3733,Presidente Epitácio,357
3734,Presidente Prudente,357
3735,Presidente Venceslau,357
3736,Promissão,395
3737,Quadra,392
3738,Quatá,379
3739,Queiroz,375
3740,Queluz,368
3741,Quintana,375
3742,Rafard,354
3743,Rancharia,357
3744,Redenção da Serra,402
3745,Regente Feijó,357
3746,Reginópolis,355
3747,Registro,384
3748,Restinga,401
3749,Ribeira,370
3750,Ribeirão Bonito,365
3751,Ribeirão Branco,370
3752,Ribeirão Corrente,401
3753,Ribeirão do Sul,389
3754,Ribeirão dos Índios,357
3755,Ribeirão Grande,370
3756,Ribeirão Pires,403
3757,Ribeirão Preto,386
3758,Rifaina,401
3759,Rincão,364
3760,Rinópolis,348
3761,Rio Claro,393
3762,Rio das Pedras,354
3763,Rio Grande da Serra,403
3764,Riolândia,361
3765,Riversul,382
3766,Rosana,357
3767,Roseira,368
3768,Rubiácea,371
3769,Rubinéia,369
3770,Sabino,395
3771,Sagres,348
3772,Sales,408
3773,Sales Oliveira,406
3774,Salesópolis,391
3775,Salmourão,348
3776,Saltinho,354
3777,Salto,360
3778,Salto de Pirapora,360
3779,Salto Grande,389
3780,Sandovalina,357
3781,Santa Adélia,376
3782,Santa Albertina,369
3783,Santa Bárbara d'Oeste,363
3784,Santa Branca,394
3785,Santa Clara d'Oeste,369
3786,Santa Cruz da Conceição,374
3787,Santa Cruz da Esperança,358
3788,Santa Cruz das Palmeiras,350
3789,Santa Cruz do Rio Pardo,389
3790,Santa Ernestina,388
3791,Santa Fé do Sul,369
3792,Santa Gertrudes,374
3793,Santa Isabel,378
3794,Santa Lúcia,364
3795,Santa Maria da Serra,354
3796,Santa Mercedes,404
3797,Santa Rita do Passa Quatro,386
3798,Santa Rita d'Oeste,369
3799,Santa Rosa de Viterbo,386
3800,Santa Salete,369
3801,Santana da Ponte Pensa,369
3802,Santana de Parnaíba,387
3803,Santo Anastácio,357
3804,Santo André,403
3805,Santo Antônio da Alegria,358
3806,Santo Antônio de Posse,377
3807,Santo Antônio do Aracanguá,371
3808,Santo Antônio do Jardim,351
3809,Santo Antônio do Pinhal,398
3810,Santo Expedito,357
3811,Santópolis do Aguapeí,359
3812,Santos,390
3813,São Bento do Sapucaí,398
3814,São Bernardo do Campo,403
3815,São Caetano do Sul,403
3816,São Carlos,365
3817,São Francisco,369
3818,São João da Boa Vista,351
3819,São João das Duas Pontes,405
3820,São João de Iracema,381
3821,São João do Pau d'Alho,404
3822,São Joaquim da Barra,406
3823,São José da Bela Vista,401
3824,São José do Barreiro,373
3825,São José do Rio Pardo,351
3826,São José do Rio Preto,349
3827,São José dos Campos,394
3828,São Lourenço da Serra,400
3829,São Luiz do Paraitinga,402
3830,São Manuel,367
3831,São Miguel Arcanjo,407
3832,São Paulo,403
3833,São Pedro,354
3834,São Pedro do Turvo,389
3835,São Roque,360
3836,São Sebastião,399
3837,São Sebastião da Grama,351
3838,São Simão,386
3839,São Vicente,390
3840,Sarapuí,360
3841,Sarutaiá,389
3842,Sebastianópolis do Sul,410
3843,Serra Azul,386
3844,Serra Negra,352
3845,Serrana,386
3846,Sertãozinho,386
3847,Sete Barras,384
3848,Severínia,376
3849,Silveiras,373
3850,Socorro,352
3851,Sorocaba,360
3852,Sud Mennucci,366
3853,Sumaré,363
3854,Suzanápolis,366
3855,Suzano,391
3856,Tabapuã,376
3857,Tabatinga,364
3858,Taboão da Serra,400
3859,Taciba,357
3860,Taguaí,389
3861,Taiaçu,388
3862,Taiúva,388
3863,Tambaú,351
3864,Tanabi,349
3865,Tapiraí,407
3866,Tapiratiba,351
3867,Taquaral,388
3868,Taquaritinga,388
3869,Taquarituba,382
3870,Taquarivaí,382
3871,Tarabai,357
3872,Tarumã,379
3873,Tatuí,392
3874,Taubaté,394
3875,Tejupá,389
3876,Teodoro Sampaio,357
3877,Terra Roxa,388
3878,Tietê,354
3879,Timburi,389
3880,Torre de Pedra,392
3881,Torrinha,393
3882,Trabiju,364
3883,Tremembé,394
3884,Três Fronteiras,369
3885,Tuiuti,380
3886,Tupã,375
3887,Tupi Paulista,404
3888,Turiúba,359
3889,Turmalina,405
3890,Ubarana,349
3891,Ubatuba,399
3892,Ubirajara,355
3893,Uchoa,349
3894,União Paulista,410
3895,Urânia,369
3896,Uru,355
3897,Urupês,408
3898,Valentim Gentil,361
3899,Valinhos,363
3900,Valparaíso,371
3901,Vargem,380
3902,Vargem Grande do Sul,351
3903,Vargem Grande Paulista,400
3904,Várzea Paulista,397
3905,Vera Cruz,362
3906,Vinhedo,363
3907,Viradouro,388
3908,Vista Alegre do Alto,388
3909,Vitória Brasil,369
3910,Votorantim,360
3911,Votuporanga,361
3912,Zacarias,349
3913,Abatiá,411
3914,Adrianópolis,412
3915,Agudos do Sul,19
3916,Almirante Tamandaré,413
3917,Altamira do Paraná,414
3918,Alto Paraíso,415
3919,Alto Paraná,416
3920,Alto Piquiri,415
3921,Altônia,415
3922,Alvorada do Sul,417
3923,Amaporã,416
3924,Ampére,418
3925,Anahy,120
3926,Andirá,411
3927,Ângulo,419
3928,Antonina,420
3929,Antônio Olinto,421
3930,Apucarana,422
3931,Arapongas,422
3932,Arapoti,423
3933,Arapuã,424
3934,Araruna,425
3935,Araucária,413
3936,Ariranha do Ivaí,424
3937,Assaí,426
3938,Assis Chateaubriand,427
3939,Astorga,419
3940,Atalaia,419
3941,Balsa Nova,413
3942,Bandeirantes,411
3943,Barbosa Ferraz,425
3944,Barra do Jacaré,428
3945,Barracão,429
3946,Bela Vista da Caroba,418
3947,Bela Vista do Paraíso,417
3948,Bituruna,430
3949,Boa Esperança,414
3950,Boa Esperança do Iguaçu,429
3951,Boa Ventura de São Roque,431
3952,Boa Vista da Aparecida,120
3953,Bocaiúva do Sul,413
3954,Bom Jesus do Sul,429
3955,Bom Sucesso,432
3956,Bom Sucesso do Sul,433
3957,Borrazópolis,432
3958,Braganey,120
3959,Brasilândia do Sul,415
3960,Cafeara,419
3961,Cafelândia,120
3962,Cafezal do Sul,415
3963,Califórnia,422
3964,Cambará,428
3965,Cambé,434
3966,Cambira,422
3967,Campina da Lagoa,414
3968,Campina do Simão,435
3969,Campina Grande do Sul,413
3970,Campo Bonito,120
3971,Campo do Tenente,19
3972,Campo Largo,413
3973,Campo Magro,413
3974,Campo Mourão,425
3975,Cândido de Abreu,424
3976,Candói,435
3977,Cantagalo,435
3978,Capanema,418
3979,Capitão Leônidas Marques,120
3980,Carambeí,436
3981,Carlópolis,437
3982,Cascavel,120
3983,Castro,436
3984,Catanduvas,120
3985,Centenário do Sul,419
3986,Cerro Azul,412
3987,Céu Azul,438
3988,Chopinzinho,433
3989,Cianorte,439
3990,Cidade Gaúcha,439
3991,Clevelândia,440
3992,Colombo,413
3993,Colorado,419
3994,Congonhinhas,411
3995,Conselheiro Mairinck,441
3996,Contenda,413
3997,Corbélia,120
3998,Cornélio Procópio,411
3999,Coronel Domingos Soares,440
4000,Coronel Vivida,433
4001,Corumbataí do Sul,425
4002,Cruz Machado,430
4003,Cruzeiro do Iguaçu,429
4004,Cruzeiro do Oeste,415
4005,Cruzeiro do Sul,416
4006,Cruzmaltina,432
4007,Curitiba,413
4008,Curiúva,441
4009,Diamante do Norte,416
4010,Diamante do Sul,120
4011,Diamante D'Oeste,427
4012,Dois Vizinhos,429
4013,Douradina,415
4014,Doutor Camargo,442
4015,Doutor Ulysses,412
4016,Enéas Marques,429
4017,Engenheiro Beltrão,425
4018,Entre Rios do Oeste,427
4019,Esperança Nova,415
4020,Espigão Alto do Iguaçu,435
4021,Farol,425
4022,Faxinal,432
4023,Fazenda Rio Grande,413
4024,Fênix,425
4025,Fernandes Pinheiro,443
4026,Figueira,441
4027,Flor da Serra do Sul,429
4028,Floraí,442
4029,Floresta,442
4030,Florestópolis,417
4031,Flórida,419
4032,Formosa do Oeste,427
4033,Foz do Iguaçu,438
4034,Foz do Jordão,435
4035,Francisco Alves,415
4036,Francisco Beltrão,429
4037,General Carneiro,430
4038,Godoy Moreira,424
4039,Goioerê,414
4040,Goioxim,435
4041,Grandes Rios,424
4042,Guaíra,427
4043,Guairaçá,416
4044,Guamiranga,443
4045,Guapirama,437
4046,Guaporema,439
4047,Guaraci,419
4048,Guaraniaçu,120
4049,Guarapuava,435
4050,Guaraqueçaba,420
4051,Guaratuba,420
4052,Honório Serpa,440
4053,Ibaiti,441
4054,Ibema,120
4055,Ibiporã,434
4056,Icaraíma,415
4057,Iguaraçu,419
4058,Iguatu,120
4059,Imbaú,444
4060,Imbituva,443
4061,Inácio Martins,435
4062,Inajá,416
4063,Indianópolis,439
4064,Ipiranga,443
4065,Iporã,415
4066,Iracema do Oeste,427
4067,Irati,445
4068,Iretama,425
4069,Itaguajé,419
4070,Itaipulândia,438
4071,Itambaracá,411
4072,Itambé,442
4073,Itapejara d'Oeste,433
4074,Itaperuçu,413
4075,Itaúna do Sul,416
4076,Ivaí,443
4077,Ivaiporã,424
4078,Ivaté,415
4079,Ivatuba,442
4080,Jaboti,441
4081,Jacarezinho,428
4082,Jaguapitã,419
4083,Jaguariaíva,423
4084,Jandaia do Sul,422
4085,Janiópolis,414
4086,Japira,441
4087,Japurá,439
4088,Jardim Alegre,424
4089,Jardim Olinda,416
4090,Jataizinho,426
4091,Jesuítas,427
4092,Joaquim Távora,437
4093,Jundiaí do Sul,428
4094,Juranda,414
4095,Jussara,439
4096,Kaloré,432
4097,Lapa,446
4098,Laranjal,431
4099,Laranjeiras do Sul,435
4100,Leópolis,411
4101,Lidianópolis,424
4102,Lindoeste,120
4103,Loanda,416
4104,Lobato,419
4105,Londrina,434
4106,Luiziana,425
4107,Lunardelli,424
4108,Lupionópolis,419
4109,Mallet,445
4110,Mamborê,425
4111,Mandaguaçu,419
4112,Mandaguari,447
4113,Mandirituba,413
4114,Manfrinópolis,429
4115,Mangueirinha,440
4116,Manoel Ribas,424
4117,Marechal Cândido Rondon,427
4118,Maria Helena,415
4119,Marialva,447
4120,Marilândia do Sul,422
4121,Marilena,416
4122,Mariluz,415
4123,Maringá,447
4124,Mariópolis,433
4125,Maripá,427
4126,Marmeleiro,429
4127,Marquinho,435
4128,Marumbi,432
4129,Matelândia,438
4130,Matinhos,420
4131,Mato Rico,431
4132,Mauá da Serra,422
4133,Medianeira,438
4134,Mercedes,427
4135,Mirador,416
4136,Miraselva,417
4137,Missal,438
4138,Moreira Sales,414
4139,Morretes,420
4140,Munhoz de Melo,419
4141,Nossa Senhora das Graças,419
4142,Nova Aliança do Ivaí,416
4143,Nova América da Colina,411
4144,Nova Aurora,120
4145,Nova Cantu,414
4146,Nova Esperança,419
4147,Nova Esperança do Sudoeste,429
4148,Nova Fátima,411
4149,Nova Laranjeiras,435
4150,Nova Londrina,416
4151,Nova Olímpia,415
4152,Nova Prata do Iguaçu,429
4153,Nova Santa Bárbara,426
4154,Nova Santa Rosa,427
4155,Nova Tebas,424
4156,Novo Itacolomi,422
4157,Ortigueira,444
4158,Ourizona,442
4159,Ouro Verde do Oeste,427
4160,Paiçandu,447
4161,Palmas,440
4162,Palmeira,436
4163,Palmital,431
4164,Palotina,427
4165,Paraíso do Norte,416
4166,Paranacity,416
4167,Paranaguá,420
4168,Paranapoema,416
4169,Paranavaí,416
4170,Pato Bragado,427
4171,Pato Branco,433
4172,Paula Freitas,430
4173,Paulo Frontin,430
4174,Peabiru,425
4175,Perobal,415
4176,Pérola,415
4177,Pérola d'Oeste,418
4178,Piên,19
4179,Pinhais,413
4180,Pinhal de São Bento,429
4181,Pinhalão,441
4182,Pinhão,435
4183,Piraí do Sul,423
4184,Piraquara,413
4185,Pitanga,431
4186,Pitangueiras,434
4187,Planaltina do Paraná,416
4188,Planalto,418
4189,Ponta Grossa,436
4190,Pontal do Paraná,420
4191,Porecatu,417
4192,Porto Amazonas,446
4193,Porto Barreiro,435
4194,Porto Rico,416
4195,Porto Vitória,430
4196,Prado Ferreira,417
4197,Pranchita,418
4198,Presidente Castelo Branco,419
4199,Primeiro de Maio,417
4200,Prudentópolis,443
4201,Quarto Centenário,414
4202,Quatiguá,437
4203,Quatro Barras,413
4204,Quatro Pontes,427
4205,Quedas do Iguaçu,435
4206,Querência do Norte,416
4207,Quinta do Sol,425
4208,Quitandinha,19
4209,Ramilândia,438
4210,Rancho Alegre,426
4211,Rancho Alegre D'Oeste,414
4212,Realeza,418
4213,Rebouças,445
4214,Renascença,429
4215,Reserva,444
4216,Reserva do Iguaçu,435
4217,Ribeirão Claro,428
4218,Ribeirão do Pinhal,411
4219,Rio Azul,445
4220,Rio Bom,432
4221,Rio Bonito do Iguaçu,435
4222,Rio Branco do Ivaí,424
4223,Rio Branco do Sul,413
4224,Rio Negro,19
4225,Rolândia,434
4226,Roncador,425
4227,Rondon,439
4228,Rosário do Ivaí,424
4229,Sabáudia,422
4230,Salgado Filho,429
4231,Salto do Itararé,437
4232,Salto do Lontra,429
4233,Santa Amélia,411
4234,Santa Cecília do Pavão,426
4235,Santa Cruz de Monte Castelo,416
4236,Santa Fé,419
4237,Santa Helena,427
4238,Santa Inês,419
4239,Santa Isabel do Ivaí,416
4240,Santa Izabel do Oeste,418
4241,Santa Lúcia,120
4242,Santa Maria do Oeste,431
4243,Santa Mariana,411
4244,Santa Mônica,416
4245,Santa Tereza do Oeste,120
4246,Santa Terezinha de Itaipu,438
4247,Santana do Itararé,437
4248,Santo Antônio da Platina,428
4249,Santo Antônio do Caiuá,416
4250,Santo Antônio do Paraíso,411
4251,Santo Antônio do Sudoeste,429
4252,Santo Inácio,419
4253,São Carlos do Ivaí,416
4254,São Jerônimo da Serra,426
4255,São João,433
4256,São João do Caiuá,416
4257,São João do Ivaí,424
4258,São João do Triunfo,421
4259,São Jorge do Ivaí,442
4260,São Jorge do Patrocínio,415
4261,São Jorge d'Oeste,429
4262,São José da Boa Vista,437
4263,São José das Palmeiras,427
4264,São José dos Pinhais,413
4265,São Manoel do Paraná,439
4266,São Mateus do Sul,421
4267,São Miguel do Iguaçu,438
4268,São Pedro do Iguaçu,427
4269,São Pedro do Ivaí,424
4270,São Pedro do Paraná,416
4271,São Sebastião da Amoreira,426
4272,São Tomé,439
4273,Sapopema,441
4274,Sarandi,447
4275,Saudade do Iguaçu,433
4276,Sengés,423
4277,Serranópolis do Iguaçu,438
4278,Sertaneja,411
4279,Sertanópolis,417
4280,Siqueira Campos,437
4281,Sulina,433
4282,Tamarana,434
4283,Tamboara,416
4284,Tapejara,439
4285,Tapira,415
4286,Teixeira Soares,443
4287,Telêmaco Borba,444
4288,Terra Boa,425
4289,Terra Rica,416
4290,Terra Roxa,427
4291,Tibagi,444
4292,Tijucas do Sul,19
4293,Toledo,427
4294,Tomazina,437
4295,Três Barras do Paraná,120
4296,Tunas do Paraná,413
4297,Tuneiras do Oeste,439
4298,Tupãssi,427
4299,Turvo,435
4300,Ubiratã,414
4301,Umuarama,415
4302,União da Vitória,430
4303,Uniflor,419
4304,Uraí,426
4305,Ventania,444
4306,Vera Cruz do Oeste,438
4307,Verê,429
4308,Virmond,435
4309,Vitorino,433
4310,Wenceslau Braz,437
4311,Xambrê,415
4312,Abdon Batista,448
4313,Abelardo Luz,449
4314,Agrolândia,450
4315,Agronômica,451
4316,Água Doce,452
4317,Águas de Chapecó,453
4318,Águas Frias,453
4319,Águas Mornas,454
4320,Alfredo Wagner,454
4321,Alto Bela Vista,455
4322,Anchieta,456
4323,Angelina,457
4324,Anita Garibaldi,458
4325,Anitápolis,454
4326,Antônio Carlos,459
4327,Apiúna,460
4328,Arabutã,455
4329,Araquari,461
4330,Araranguá,462
4331,Armazém,463
4332,Arroio Trinta,452
4333,Arvoredo,455
4334,Ascurra,460
4335,Atalanta,450
4336,Aurora,451
4337,Balneário Arroio do Silva,462
4338,Balneário Barra do Sul,461
4339,Balneário Camboriú,464
4340,Balneário Gaivota,462
4341,Balneário Piçarras,464
4342,Balneário Rincão,465
4343,Bandeirante,456
4344,Barra Bonita,456
4345,Barra Velha,464
4346,Bela Vista do Toldo,466
4347,Belmonte,456
4348,Benedito Novo,460
4349,Biguaçu,459
4350,Blumenau,460
4351,Bocaina do Sul,458
4352,Bom Jardim da Serra,458
4353,Bom Jesus,449
4354,Bom Jesus do Oeste,453
4355,Bom Retiro,458
4356,Bombinhas,464
4357,Botuverá,460
4358,Braço do Norte,463
4359,Braço do Trombudo,451
4360,Brunópolis,448
4361,Brusque,460
4362,Caçador,452
4363,Caibi,453
4364,Calmon,452
4365,Camboriú,464
4366,Campo Alegre,467
4367,Campo Belo do Sul,458
4368,Campo Erê,453
4369,Campos Novos,448
4370,Canelinha,457
4371,Canoinhas,466
4372,Capão Alto,458
4373,Capinzal,452
4374,Capivari de Baixo,463
4375,Catanduvas,452
4376,Caxambu do Sul,453
4377,Celso Ramos,458
4378,Cerro Negro,458
4379,Chapadão do Lageado,450
4380,Chapecó,453
4381,Cocal do Sul,465
4382,Concórdia,455
4383,Cordilheira Alta,453
4384,Coronel Freitas,453
4385,Coronel Martins,449
4386,Correia Pinto,458
4387,Corupá,461
4388,Criciúma,465
4389,Cunha Porã,453
4390,Cunhataí,453
4391,Curitibanos,448
4392,Descanso,456
4393,Dionísio Cerqueira,456
4394,Dona Emma,451
4395,Doutor Pedrinho,460
4396,Entre Rios,449
4397,Ermo,462
4398,Erval Velho,452
4399,Faxinal dos Guedes,449
4400,Flor do Sertão,453
4401,Florianópolis,459
4402,Formosa do Sul,453
4403,Forquilhinha,465
4404,Fraiburgo,452
4405,Frei Rogério,448
4406,Galvão,449
4407,Garopaba,463
4408,Garuva,461
4409,Gaspar,460
4410,Governador Celso Ramos,459
4411,Grão Pará,463
4412,Gravatal,463
4413,Guabiruba,460
4414,Guaraciaba,456
4415,Guaramirim,461
4416,Guarujá do Sul,456
4417,Guatambú,453
4418,Herval d'Oeste,452
4419,Ibiam,452
4420,Ibicaré,452
4421,Ibirama,451
4422,Içara,465
4423,Ilhota,464
4424,Imaruí,463
4425,Imbituba,463
4426,Imbuia,450
4427,Indaial,460
4428,Iomerê,452
4429,Ipira,455
4430,Iporã do Oeste,456
4431,Ipuaçu,449
4432,Ipumirim,455
4433,Iraceminha,453
4434,Irani,455
4435,Irati,453
4436,Irineópolis,466
4437,Itá,455
4438,Itaiópolis,466
4439,Itajaí,464
4440,Itapema,464
4441,Itapiranga,456
4442,Itapoá,461
4443,Ituporanga,450
4444,Jaborá,452
4445,Jacinto Machado,462
4446,Jaguaruna,463
4447,Jaraguá do Sul,461
4448,Jardinópolis,453
4449,Joaçaba,452
4450,Joinville,461
4451,José Boiteux,451
4452,Jupiá,449
4453,Lacerdópolis,452
4454,Lages,458
4455,Laguna,463
4456,Lajeado Grande,449
4457,Laurentino,451
4458,Lauro Müller,465
4459,Lebon Régis,452
4460,Leoberto Leal,457
