Municipio_ID,Municipio_Nome,Microrregião_ID
3232,Piraí,337
3233,Porciúncula,340
3234,"Porto Real",337
3235,Quatis,337
3236,Queimados,338
3237,Quissamã,344
3238,Resende,337
3239,"Rio Bonito",341
3240,"Rio Claro",337
3241,"Rio das Flores",336
3242,"Rio das Ostras",345
3243,"Rio de Janeiro",338
3244,"Santa Maria Madalena",349
3245,"Santo Antônio de Pádua",333
3246,"São Fidélis",342
3247,"São Francisco de Itabapoana",342
3248,"São Gonçalo",338
3249,"São João da Barra",342
3250,"São João de Meriti",338
3251,"São José de Ubá",333
3252,"São José do Vale do Rio Preto",348
3253,"São Pedro da Aldeia",334
3254,"São Sebastião do Alto",349
3255,Sapucaia,335
3256,Saquarema,334
3257,Seropédica,347
3258,"Silva Jardim",345
3259,Sumidouro,339
3260,Tanguá,338
3261,Teresópolis,348
3262,"Trajano de Moraes",349
3263,"Três Rios",335
3264,Valença,336
3265,Varre-Sai,340
3266,Vassouras,346
3267,"Volta Redonda",337
3268,Adamantina,350
3269,Adolfo,351
3270,Aguaí,352
3271,"Águas da Prata",353
3272,"Águas de Lindóia",354
3273,"Águas de Santa Bárbara",355
3274,"Águas de São Pedro",356
3275,Agudos,357
3276,Alambari,358
3277,"Alfredo Marcondes",359
3278,Altair,351
3279,Altinópolis,360
3280,"Alto Alegre",361
3281,Alumínio,362
3282,"Álvares Florence",363
3283,"Álvares Machado",359
3284,"Álvaro de Carvalho",364
3285,Alvinlândia,364
3286,Americana,365
3287,"Américo Brasiliense",366
3288,"Américo de Campos",363
3289,Amparo,354
3290,Analândia,367
3291,Andradina,368
3292,Angatuba,358
3293,Anhembi,369
3294,Anhumas,359
3295,Aparecida,370
3296,"Aparecida d'Oeste",371
3297,Apiaí,372
3298,Araçariguama,362
3299,Araçatuba,373
3300,"Araçoiaba da Serra",362
3301,Aramina,374
3302,Arandu,355
3303,Arapeí,375
3304,Araraquara,366
3305,Araras,376
3306,Arco-Íris,377
3307,Arealva,357
3308,Areias,375
3309,Areiópolis,357
3310,Ariranha,378
3311,"Artur Nogueira",379
3312,Arujá,380
3313,Aspásia,371
3314,Assis,381
3315,Atibaia,382
3316,Auriflama,383
3317,Avaí,357
3318,Avanhandava,361
3319,Avaré,355
3320,"Bady Bassitt",351
3321,Balbinos,357
3322,Bálsamo,351
3323,Bananal,375
3324,"Barão de Antonina",384
3325,Barbosa,361
3326,Bariri,385
3327,"Barra Bonita",385
3328,"Barra do Chapéu",372
3329,"Barra do Turvo",386
3330,Barretos,387
3331,Barrinha,388
3332,Barueri,389
3333,Bastos,377
3334,Batatais,360
3335,Bauru,357
3336,Bebedouro,390
3337,"Bento de Abreu",373
3338,"Bernardino de Campos",391
3339,Bertioga,392
3340,Bilac,361
3341,Birigui,361
3342,"Biritiba Mirim",393
3343,"Boa Esperança do Sul",366
3344,Bocaina,385
3345,Bofete,369
3346,Boituva,394
3347,"Bom Jesus dos Perdões",382
3348,"Bom Sucesso de Itararé",384
3349,Borá,381
3350,Boracéia,385
3351,Borborema,366
3352,Borebi,357
3353,Botucatu,369
3354,"Bragança Paulista",382
3355,Braúna,361
3356,"Brejo Alegre",361
3357,Brodowski,388
3358,Brotas,395
3359,Buri,384
3360,Buritama,361
3361,Buritizal,374
3362,"Cabrália Paulista",357
3363,Cabreúva,362
3364,Caçapava,396
3365,"Cachoeira Paulista",370
3366,Caconde,353
3367,Cafelândia,397
3368,Caiabu,359
3369,Caieiras,398
3370,Caiuá,359
3371,Cajamar,389
3372,Cajati,386
3373,Cajobi,378
3374,Cajuru,360
3375,"Campina do Monte Alegre",358
3376,Campinas,365
3377,"Campo Limpo Paulista",399
3378,"Campos do Jordão",400
3379,"Campos Novos Paulista",381
3380,Cananéia,386
3381,Canas,370
3382,"Cândido Mota",381
3383,"Cândido Rodrigues",390
3384,Canitar,391
3385,"Capão Bonito",372
3386,"Capela do Alto",362
3387,Capivari,356
3388,Caraguatatuba,401
3389,Carapicuíba,389
3390,Cardoso,363
3391,"Casa Branca",353
3392,"Cássia dos Coqueiros",360
3393,Castilho,368
3394,Catanduva,378
3395,Catiguá,378
3396,Cedral,351
3397,"Cerqueira César",355
3398,Cerquilho,394
3399,"Cesário Lange",394
3400,Charqueada,356
3401,Chavantes,391
3402,Clementina,361
3403,Colina,387
3404,Colômbia,387
3405,Conchal,376
3406,Conchas,369
3407,Cordeirópolis,376
3408,Coroados,361
3409,"Coronel Macedo",384
3410,Corumbataí,395
3411,Cosmópolis,365
3412,Cosmorama,363
3413,Cotia,402
3414,Cravinhos,388
3415,"Cristais Paulista",403
3416,Cruzália,381
3417,Cruzeiro,370
3418,Cubatão,392
3419,Cunha,404
3420,Descalvado,367
3421,Diadema,405
3422,"Dirce Reis",371
3423,Divinolândia,353
3424,Dobrada,366
3425,"Dois Córregos",385
3426,Dolcinópolis,371
3427,Dourado,367
3428,Dracena,406
3429,Duartina,357
3430,Dumont,388
3431,Echaporã,364
3432,Eldorado,386
3433,"Elias Fausto",365
3434,Elisiário,378
3435,Embaúba,378
3436,"Embu das Artes",402
3437,Embu-Guaçu,402
3438,Emilianópolis,359
3439,"Engenheiro Coelho",379
3440,"Espírito Santo do Pinhal",353
3441,"Espírito Santo do Turvo",391
3442,"Estiva Gerbi",379
3443,"Estrela do Norte",359
3444,"Estrela d'Oeste",407
3445,"Euclides da Cunha Paulista",359
3446,Fartura,391
3447,"Fernando Prestes",390
3448,Fernandópolis,407
3449,Fernão,364
3450,"Ferraz de Vasconcelos",393
3451,"Flora Rica",350
3452,Floreal,383
3453,"Flórida Paulista",350
3454,Florínea,381
3455,Franca,403
3456,"Francisco Morato",398
3457,"Franco da Rocha",398
3458,"Gabriel Monteiro",361
3459,Gália,364
3460,Garça,364
3461,"Gastão Vidigal",383
3462,"Gavião Peixoto",366
3463,"General Salgado",383
3464,Getulina,397
3465,Glicério,361
3466,Guaiçara,397
3467,Guaimbê,397
3468,Guaíra,408
3469,Guapiaçu,351
3470,Guapiara,372
3471,Guará,374
3472,Guaraçaí,368
3473,Guaraci,351
3474,"Guarani d'Oeste",407
3475,Guarantã,357
3476,Guararapes,373
3477,Guararema,393
3478,Guaratinguetá,370
3479,Guareí,358
3480,Guariba,390
3481,Guarujá,392
3482,Guarulhos,380
3483,Guatapará,388
3484,Guzolândia,383
3485,Herculândia,377
3486,Holambra,365
3487,Hortolândia,365
3488,Iacanga,357
3489,Iacri,377
3490,Iaras,355
3491,Ibaté,367
3492,Ibirá,351
3493,Ibirarema,381
3494,Ibitinga,366
3495,Ibiúna,409
3496,Icém,351
3497,Iepê,381
3498,"Igaraçu do Tietê",385
3499,Igarapava,374
3500,Igaratá,396
3501,Iguape,386
3502,"Ilha Comprida",386
3503,"Ilha Solteira",368
3504,Ilhabela,401
3505,Indaiatuba,365
3506,Indiana,359
3507,Indiaporã,407
3508,"Inúbia Paulista",350
3509,Ipaussu,391
3510,Iperó,362
3511,Ipeúna,395
3512,Ipiguá,351
3513,Iporanga,372
3514,Ipuã,408
3515,Iracemápolis,376
3516,Irapuã,410
3517,Irapuru,350
3518,Itaberá,384
3519,Itaí,355
3520,Itajobi,410
3521,Itaju,385
3522,Itanhaém,411
3523,Itaoca,372
3524,"Itapecerica da Serra",402
3525,Itapetininga,358
3526,Itapeva,384
3527,Itapevi,389
3528,Itapira,379
3529,"Itapirapuã Paulista",372
3530,Itápolis,366
3531,Itaporanga,384
3532,Itapuí,385
3533,Itapura,368
3534,Itaquaquecetuba,393
3535,Itararé,384
3536,Itariri,411
3537,Itatiba,382
3538,Itatinga,355
3539,Itirapina,395
3540,Itirapuã,403
3541,Itobi,353
3542,Itu,362
3543,Itupeva,399
3544,Ituverava,374
3545,Jaborandi,408
3546,Jaboticabal,390
3547,Jacareí,396
3548,Jaci,351
3549,Jacupiranga,386
3550,Jaguariúna,365
3551,Jales,371
3552,Jambeiro,404
3553,Jandira,389
3554,Jardinópolis,388
3555,Jarinu,382
3556,Jaú,385
3557,Jeriquara,403
3558,Joanópolis,382
3559,"João Ramalho",359
3560,"José Bonifácio",351
3561,"Júlio Mesquita",397
3562,Jumirim,356
3563,Jundiaí,399
3564,Junqueirópolis,406
3565,Juquiá,386
3566,Juquitiba,402
3567,Lagoinha,404
3568,"Laranjal Paulista",394
3569,Lavínia,373
3570,Lavrinhas,370
3571,Leme,376
3572,"Lençóis Paulista",357
3573,Limeira,376
3574,Lindóia,354
3575,Lins,397
3576,Lorena,370
3577,Lourdes,361
3578,Louveira,399
3579,Lucélia,350
3580,Lucianópolis,357
3581,"Luís Antônio",388
3582,Luiziânia,361
3583,Lupércio,364
3584,Lutécia,381
3585,Macatuba,385
3586,Macaubal,412
3587,Macedônia,407
3588,Magda,383
3589,Mairinque,362
3590,Mairiporã,398
3591,Manduri,391
3592,"Marabá Paulista",359
3593,Maracaí,381
3594,Marapoama,410
3595,Mariápolis,350
3596,Marília,364
3597,Marinópolis,371
3598,Martinópolis,359
3599,Matão,366
3600,Mauá,405
3601,Mendonça,351
3602,Meridiano,407
3603,Mesópolis,371
3604,Miguelópolis,408
3605,"Mineiros do Tietê",385
3606,"Mira Estrela",407
3607,Miracatu,386
3608,Mirandópolis,368
3609,"Mirante do Paranapanema",359
3610,Mirassol,351
3611,Mirassolândia,351
3612,Mococa,353
3613,"Mogi das Cruzes",393
3614,"Mogi Guaçu",379
3615,"Mogi Mirim",379
3616,Mombuca,356
3617,Monções,412
3618,Mongaguá,411
3619,"Monte Alegre do Sul",354
3620,"Monte Alto",390
3621,"Monte Aprazível",412
3622,"Monte Azul Paulista",390
3623,"Monte Castelo",406
3624,"Monte Mor",365
3625,"Monteiro Lobato",400
3626,"Morro Agudo",408
3627,Morungaba,382
3628,Motuca,366
3629,"Murutinga do Sul",368
3630,Nantes,381
3631,Narandiba,359
3632,"Natividade da Serra",404
3633,"Nazaré Paulista",382
3634,"Neves Paulista",412
3635,Nhandeara,412
3636,Nipoã,412
3637,"Nova Aliança",351
3638,"Nova Campina",384
3639,"Nova Canaã Paulista",371
3640,"Nova Castilho",383
3641,"Nova Europa",366
3642,"Nova Granada",351
3643,"Nova Guataporanga",406
3644,"Nova Independência",368
3645,"Nova Luzitânia",383
3646,"Nova Odessa",365
3647,Novais,378
3648,"Novo Horizonte",410
3649,Nuporanga,408
3650,Ocauçu,364
3651,Óleo,391
3652,Olímpia,351
3653,"Onda Verde",351
3654,Oriente,364
3655,Orindiúva,351
3656,Orlândia,408
3657,Osasco,389
3658,"Oscar Bressane",364
3659,"Osvaldo Cruz",350
3660,Ourinhos,391
3661,"Ouro Verde",406
3662,Ouroeste,407
3663,Pacaembu,350
3664,Palestina,351
3665,"Palmares Paulista",378
3666,"Palmeira d'Oeste",371
3667,Palmital,381
3668,Panorama,406
3669,"Paraguaçu Paulista",381
3670,Paraibuna,404
3671,Paraíso,378
3672,Paranapanema,355
3673,Paranapuã,371
3674,Parapuã,350
3675,Pardinho,369
3676,Pariquera-Açu,386
3677,Parisi,363
3678,"Patrocínio Paulista",403
3679,Paulicéia,406
3680,Paulínia,365
3681,Paulistânia,357
3682,"Paulo de Faria",351
3683,Pederneiras,385
3684,"Pedra Bela",354
3685,Pedranópolis,407
3686,Pedregulho,403
3687,Pedreira,365
3688,"Pedrinhas Paulista",381
3689,"Pedro de Toledo",411
3690,Penápolis,361
3691,"Pereira Barreto",368
3692,Pereiras,394
3693,Peruíbe,411
3694,Piacatu,361
3695,Piedade,409
3696,"Pilar do Sul",409
3697,Pindamonhangaba,396
3698,Pindorama,378
3699,Pinhalzinho,354
3700,Piquerobi,359
3701,Piquete,370
3702,Piracaia,382
3703,Piracicaba,356
3704,Piraju,391
3705,Pirajuí,357
3706,Pirangi,390
3707,"Pirapora do Bom Jesus",389
3708,Pirapozinho,359
3709,Pirassununga,352
3710,Piratininga,357
3711,Pitangueiras,390
3712,Planalto,351
3713,Platina,381
3714,Poá,393
3715,Poloni,412
3716,Pompéia,364
3717,Pongaí,357
3718,Pontal,388
3719,Pontalinda,371
3720,"Pontes Gestal",363
3721,Populina,371
3722,Porangaba,394
3723,"Porto Feliz",362
3724,"Porto Ferreira",352
3725,Potim,370
3726,Potirendaba,351
3727,Pracinha,350
3728,Pradópolis,388
3729,"Praia Grande",392
3730,Pratânia,369
3731,"Presidente Alves",357
3732,"Presidente Bernardes",359
3733,"Presidente Epitácio",359
3734,"Presidente Prudente",359
3735,"Presidente Venceslau",359
3736,Promissão,397
3737,Quadra,394
3738,Quatá,381
3739,Queiroz,377
3740,Queluz,370
3741,Quintana,377
3742,Rafard,356
3743,Rancharia,359
3744,"Redenção da Serra",404
3745,"Regente Feijó",359
3746,Reginópolis,357
3747,Registro,386
3748,Restinga,403
3749,Ribeira,372
3750,"Ribeirão Bonito",367
3751,"Ribeirão Branco",372
3752,"Ribeirão Corrente",403
3753,"Ribeirão do Sul",391
3754,"Ribeirão dos Índios",359
3755,"Ribeirão Grande",372
3756,"Ribeirão Pires",405
3757,"Ribeirão Preto",388
3758,Rifaina,403
3759,Rincão,366
3760,Rinópolis,350
3761,"Rio Claro",395
3762,"Rio das Pedras",356
3763,"Rio Grande da Serra",405
3764,Riolândia,363
3765,Riversul,384
3766,Rosana,359
3767,Roseira,370
3768,Rubiácea,373
3769,Rubinéia,371
3770,Sabino,397
3771,Sagres,350
3772,Sales,410
3773,"Sales Oliveira",408
3774,Salesópolis,393
3775,Salmourão,350
3776,Saltinho,356
3777,Salto,362
3778,"Salto de Pirapora",362
3779,"Salto Grande",391
3780,Sandovalina,359
3781,"Santa Adélia",378
3782,"Santa Albertina",371
3783,"Santa Bárbara d'Oeste",365
3784,"Santa Branca",396
3785,"Santa Clara d'Oeste",371
3786,"Santa Cruz da Conceição",376
3787,"Santa Cruz da Esperança",360
3788,"Santa Cruz das Palmeiras",352
3789,"Santa Cruz do Rio Pardo",391
3790,"Santa Ernestina",390
3791,"Santa Fé do Sul",371
3792,"Santa Gertrudes",376
3793,"Santa Isabel",380
3794,"Santa Lúcia",366
3795,"Santa Maria da Serra",356
3796,"Santa Mercedes",406
3797,"Santa Rita do Passa Quatro",388
3798,"Santa Rita d'Oeste",371
3799,"Santa Rosa de Viterbo",388
3800,"Santa Salete",371
3801,"Santana da Ponte Pensa",371
3802,"Santana de Parnaíba",389
3803,"Santo Anastácio",359
3804,"Santo André",405
3805,"Santo Antônio da Alegria",360
3806,"Santo Antônio de Posse",379
3807,"Santo Antônio do Aracanguá",373
3808,"Santo Antônio do Jardim",353
3809,"Santo Antônio do Pinhal",400
3810,"Santo Expedito",359
3811,"Santópolis do Aguapeí",361
3812,Santos,392
3813,"São Bento do Sapucaí",400
3814,"São Bernardo do Campo",405
3815,"São Caetano do Sul",405
3816,"São Carlos",367
3817,"São Francisco",371
3818,"São João da Boa Vista",353
3819,"São João das Duas Pontes",407
3820,"São João de Iracema",383
3821,"São João do Pau d'Alho",406
3822,"São Joaquim da Barra",408
3823,"São José da Bela Vista",403
3824,"São José do Barreiro",375
3825,"São José do Rio Pardo",353
3826,"São José do Rio Preto",351
3827,"São José dos Campos",396
3828,"São Lourenço da Serra",402
3829,"São Luiz do Paraitinga",404
3830,"São Manuel",369
3831,"São Miguel Arcanjo",409
3832,"São Paulo",405
3833,"São Pedro",356
3834,"São Pedro do Turvo",391
3835,"São Roque",362
3836,"São Sebastião",401
3837,"São Sebastião da Grama",353
3838,"São Simão",388
3839,"São Vicente",392
3840,Sarapuí,362
3841,Sarutaiá,391
3842,"Sebastianópolis do Sul",412
3843,"Serra Azul",388
3844,"Serra Negra",354
3845,Serrana,388
3846,Sertãozinho,388
3847,"Sete Barras",386
3848,Severínia,378
3849,Silveiras,375
3850,Socorro,354
3851,Sorocaba,362
3852,"Sud Mennucci",368
3853,Sumaré,365
3854,Suzanápolis,368
3855,Suzano,393
3856,Tabapuã,378
3857,Tabatinga,366
3858,"Taboão da Serra",402
3859,Taciba,359
3860,Taguaí,391
3861,Taiaçu,390
3862,Taiúva,390
3863,Tambaú,353
3864,Tanabi,351
3865,Tapiraí,409
3866,Tapiratiba,353
3867,Taquaral,390
3868,Taquaritinga,390
3869,Taquarituba,384
3870,Taquarivaí,384
3871,Tarabai,359
3872,Tarumã,381
3873,Tatuí,394
3874,Taubaté,396
3875,Tejupá,391
3876,"Teodoro Sampaio",359
3877,"Terra Roxa",390
3878,Tietê,356
3879,Timburi,391
3880,"Torre de Pedra",394
3881,Torrinha,395
3882,Trabiju,366
3883,Tremembé,396
3884,"Três Fronteiras",371
3885,Tuiuti,382
3886,Tupã,377
3887,"Tupi Paulista",406
3888,Turiúba,361
3889,Turmalina,407
3890,Ubarana,351
3891,Ubatuba,401
3892,Ubirajara,357
3893,Uchoa,351
3894,"União Paulista",412
3895,Urânia,371
3896,Uru,357
3897,Urupês,410
3898,"Valentim Gentil",363
3899,Valinhos,365
3900,Valparaíso,373
3901,Vargem,382
3902,"Vargem Grande do Sul",353
3903,"Vargem Grande Paulista",402
3904,"Várzea Paulista",399
3905,"Vera Cruz",364
3906,Vinhedo,365
3907,Viradouro,390
3908,"Vista Alegre do Alto",390
3909,"Vitória Brasil",371
3910,Votorantim,362
3911,Votuporanga,363
3912,Zacarias,351
3913,Abatiá,413
3914,Adrianópolis,414
3915,"Agudos do Sul",415
3916,"Almirante Tamandaré",416
3917,"Altamira do Paraná",417
3918,"Alto Paraíso",418
3919,"Alto Paraná",419
3920,"Alto Piquiri",418
3921,Altônia,418
3922,"Alvorada do Sul",420
3923,Amaporã,419
3924,Ampére,421
3925,Anahy,422
3926,Andirá,413
3927,Ângulo,423
3928,Antonina,424
3929,"Antônio Olinto",425
3930,Apucarana,426
3931,Arapongas,426
3932,Arapoti,427
3933,Arapuã,428
3934,Araruna,429
3935,Araucária,416
3936,"Ariranha do Ivaí",428
3937,Assaí,430
3938,"Assis Chateaubriand",431
3939,Astorga,423
3940,Atalaia,423
3941,"Balsa Nova",416
3942,Bandeirantes,413
3943,"Barbosa Ferraz",429
3944,"Barra do Jacaré",432
3945,Barracão,433
3946,"Bela Vista da Caroba",421
3947,"Bela Vista do Paraíso",420
3948,Bituruna,434
3949,"Boa Esperança",417
3950,"Boa Esperança do Iguaçu",433
3951,"Boa Ventura de São Roque",435
3952,"Boa Vista da Aparecida",422
3953,"Bocaiúva do Sul",416
3954,"Bom Jesus do Sul",433
3955,"Bom Sucesso",436
3956,"Bom Sucesso do Sul",437
3957,Borrazópolis,436
3958,Braganey,422
3959,"Brasilândia do Sul",418
3960,Cafeara,423
3961,Cafelândia,422
3962,"Cafezal do Sul",418
3963,Califórnia,426
3964,Cambará,432
3965,Cambé,438
3966,Cambira,426
3967,"Campina da Lagoa",417
3968,"Campina do Simão",439
3969,"Campina Grande do Sul",416
3970,"Campo Bonito",422
3971,"Campo do Tenente",415
3972,"Campo Largo",416
3973,"Campo Magro",416
3974,"Campo Mourão",429
3975,"Cândido de Abreu",428
3976,Candói,439
3977,Cantagalo,439
3978,Capanema,421
3979,"Capitão Leônidas Marques",422
3980,Carambeí,440
3981,Carlópolis,441
3982,Cascavel,422
3983,Castro,440
3984,Catanduvas,422
3985,"Centenário do Sul",423
3986,"Cerro Azul",414
3987,"Céu Azul",442
3988,Chopinzinho,437
3989,Cianorte,443
3990,"Cidade Gaúcha",443
3991,Clevelândia,444
3992,Colombo,416
3993,Colorado,423
3994,Congonhinhas,413
3995,"Conselheiro Mairinck",445
3996,Contenda,416
3997,Corbélia,422
3998,"Cornélio Procópio",413
3999,"Coronel Domingos Soares",444
4000,"Coronel Vivida",437
4001,"Corumbataí do Sul",429
4002,"Cruz Machado",434
4003,"Cruzeiro do Iguaçu",433
4004,"Cruzeiro do Oeste",418
4005,"Cruzeiro do Sul",419
4006,Cruzmaltina,436
4007,Curitiba,416
4008,Curiúva,445
4009,"Diamante do Norte",419
4010,"Diamante do Sul",422
4011,"Diamante D'Oeste",431
4012,"Dois Vizinhos",433
4013,Douradina,418
4014,"Doutor Camargo",446
4015,"Doutor Ulysses",414
4016,"Enéas Marques",433
4017,"Engenheiro Beltrão",429
4018,"Entre Rios do Oeste",431
4019,"Esperança Nova",418
4020,"Espigão Alto do Iguaçu",439
4021,Farol,429
4022,Faxinal,436
4023,"Fazenda Rio Grande",416
4024,Fênix,429
4025,"Fernandes Pinheiro",447
4026,Figueira,445
4027,"Flor da Serra do Sul",433
4028,Floraí,446
4029,Floresta,446
4030,Florestópolis,420
4031,Flórida,423
4032,"Formosa do Oeste",431
4033,"Foz do Iguaçu",442
4034,"Foz do Jordão",439
4035,"Francisco Alves",418
4036,"Francisco Beltrão",433
4037,"General Carneiro",434
4038,"Godoy Moreira",428
4039,Goioerê,417
4040,Goioxim,439
4041,"Grandes Rios",428
4042,Guaíra,431
4043,Guairaçá,419
4044,Guamiranga,447
4045,Guapirama,441
4046,Guaporema,443
4047,Guaraci,423
4048,Guaraniaçu,422
4049,Guarapuava,439
4050,Guaraqueçaba,424
4051,Guaratuba,424
4052,"Honório Serpa",444
4053,Ibaiti,445
4054,Ibema,422
4055,Ibiporã,438
4056,Icaraíma,418
4057,Iguaraçu,423
4058,Iguatu,422
4059,Imbaú,448
4060,Imbituva,447
4061,"Inácio Martins",439
4062,Inajá,419
4063,Indianópolis,443
4064,Ipiranga,447
4065,Iporã,418
4066,"Iracema do Oeste",431
4067,Irati,449
4068,Iretama,429
4069,Itaguajé,423
4070,Itaipulândia,442
4071,Itambaracá,413
4072,Itambé,446
4073,"Itapejara d'Oeste",437
4074,Itaperuçu,416
4075,"Itaúna do Sul",419
4076,Ivaí,447
4077,Ivaiporã,428
4078,Ivaté,418
4079,Ivatuba,446
4080,Jaboti,445
4081,Jacarezinho,432
4082,Jaguapitã,423
4083,Jaguariaíva,427
4084,"Jandaia do Sul",426
4085,Janiópolis,417
4086,Japira,445
4087,Japurá,443
4088,"Jardim Alegre",428
4089,"Jardim Olinda",419
4090,Jataizinho,430
4091,Jesuítas,431
4092,"Joaquim Távora",441
4093,"Jundiaí do Sul",432
4094,Juranda,417
4095,Jussara,443
4096,Kaloré,436
4097,Lapa,450
4098,Laranjal,435
4099,"Laranjeiras do Sul",439
4100,Leópolis,413
4101,Lidianópolis,428
4102,Lindoeste,422
4103,Loanda,419
4104,Lobato,423
4105,Londrina,438
4106,Luiziana,429
4107,Lunardelli,428
4108,Lupionópolis,423
4109,Mallet,449
4110,Mamborê,429
4111,Mandaguaçu,423
4112,Mandaguari,451
4113,Mandirituba,416
4114,Manfrinópolis,433
4115,Mangueirinha,444
4116,"Manoel Ribas",428
4117,"Marechal Cândido Rondon",431
4118,"Maria Helena",418
4119,Marialva,451
4120,"Marilândia do Sul",426
4121,Marilena,419
4122,Mariluz,418
4123,Maringá,451
4124,Mariópolis,437
4125,Maripá,431
4126,Marmeleiro,433
4127,Marquinho,439
4128,Marumbi,436
4129,Matelândia,442
4130,Matinhos,424
4131,"Mato Rico",435
4132,"Mauá da Serra",426
4133,Medianeira,442
4134,Mercedes,431
4135,Mirador,419
4136,Miraselva,420
4137,Missal,442
4138,"Moreira Sales",417
4139,Morretes,424
4140,"Munhoz de Melo",423
4141,"Nossa Senhora das Graças",423
4142,"Nova Aliança do Ivaí",419
4143,"Nova América da Colina",413
4144,"Nova Aurora",422
4145,"Nova Cantu",417
4146,"Nova Esperança",423
4147,"Nova Esperança do Sudoeste",433
4148,"Nova Fátima",413
4149,"Nova Laranjeiras",439
4150,"Nova Londrina",419
4151,"Nova Olímpia",418
4152,"Nova Prata do Iguaçu",433
4153,"Nova Santa Bárbara",430
4154,"Nova Santa Rosa",431
4155,"Nova Tebas",428
4156,"Novo Itacolomi",426
4157,Ortigueira,448
4158,Ourizona,446
4159,"Ouro Verde do Oeste",431
4160,Paiçandu,451
4161,Palmas,444
4162,Palmeira,440
4163,Palmital,435
4164,Palotina,431
4165,"Paraíso do Norte",419
4166,Paranacity,419
4167,Paranaguá,424
4168,Paranapoema,419
4169,Paranavaí,419
4170,"Pato Bragado",431
4171,"Pato Branco",437
4172,"Paula Freitas",434
4173,"Paulo Frontin",434
4174,Peabiru,429
4175,Perobal,418
4176,Pérola,418
4177,"Pérola d'Oeste",421
4178,Piên,415
4179,Pinhais,416
4180,"Pinhal de São Bento",433
4181,Pinhalão,445
4182,Pinhão,439
4183,"Piraí do Sul",427
4184,Piraquara,416
4185,Pitanga,435
4186,Pitangueiras,438
4187,"Planaltina do Paraná",419
4188,Planalto,421
4189,"Ponta Grossa",440
4190,"Pontal do Paraná",424
4191,Porecatu,420
4192,"Porto Amazonas",450
4193,"Porto Barreiro",439
4194,"Porto Rico",419
4195,"Porto Vitória",434
4196,"Prado Ferreira",420
4197,Pranchita,421
4198,"Presidente Castelo Branco",423
4199,"Primeiro de Maio",420
4200,Prudentópolis,447
4201,"Quarto Centenário",417
4202,Quatiguá,441
4203,"Quatro Barras",416
4204,"Quatro Pontes",431
4205,"Quedas do Iguaçu",439
4206,"Querência do Norte",419
4207,"Quinta do Sol",429
4208,Quitandinha,415
4209,Ramilândia,442
4210,"Rancho Alegre",430
4211,"Rancho Alegre D'Oeste",417
4212,Realeza,421
4213,Rebouças,449
4214,Renascença,433
4215,Reserva,448
4216,"Reserva do Iguaçu",439
4217,"Ribeirão Claro",432
4218,"Ribeirão do Pinhal",413
4219,"Rio Azul",449
4220,"Rio Bom",436
4221,"Rio Bonito do Iguaçu",439
4222,"Rio Branco do Ivaí",428
4223,"Rio Branco do Sul",416
4224,"Rio Negro",415
4225,Rolândia,438
4226,Roncador,429
4227,Rondon,443
4228,"Rosário do Ivaí",428
4229,Sabáudia,426
4230,"Salgado Filho",433
4231,"Salto do Itararé",441
4232,"Salto do Lontra",433
4233,"Santa Amélia",413
4234,"Santa Cecília do Pavão",430
4235,"Santa Cruz de Monte Castelo",419
4236,"Santa Fé",423
4237,"Santa Helena",431
4238,"Santa Inês",423
4239,"Santa Isabel do Ivaí",419
4240,"Santa Izabel do Oeste",421
4241,"Santa Lúcia",422
4242,"Santa Maria do Oeste",435
4243,"Santa Mariana",413
4244,"Santa Mônica",419
4245,"Santa Tereza do Oeste",422
4246,"Santa Terezinha de Itaipu",442
4247,"Santana do Itararé",441
4248,"Santo Antônio da Platina",432
4249,"Santo Antônio do Caiuá",419
4250,"Santo Antônio do Paraíso",413
4251,"Santo Antônio do Sudoeste",433
4252,"Santo Inácio",423
4253,"São Carlos do Ivaí",419
4254,"São Jerônimo da Serra",430
4255,"São João",437
4256,"São João do Caiuá",419
4257,"São João do Ivaí",428
4258,"São João do Triunfo",425
4259,"São Jorge do Ivaí",446
4260,"São Jorge do Patrocínio",418
4261,"São Jorge d'Oeste",433
4262,"São José da Boa Vista",441
4263,"São José das Palmeiras",431
4264,"São José dos Pinhais",416
4265,"São Manoel do Paraná",443
4266,"São Mateus do Sul",425
4267,"São Miguel do Iguaçu",442
4268,"São Pedro do Iguaçu",431
4269,"São Pedro do Ivaí",428
4270,"São Pedro do Paraná",419
4271,"São Sebastião da Amoreira",430
4272,"São Tomé",443
4273,Sapopema,445
4274,Sarandi,451
4275,"Saudade do Iguaçu",437
4276,Sengés,427
4277,"Serranópolis do Iguaçu",442
4278,Sertaneja,413
4279,Sertanópolis,420
4280,"Siqueira Campos",441
4281,Sulina,437
4282,Tamarana,438
4283,Tamboara,419
4284,Tapejara,443
4285,Tapira,418
4286,"Teixeira Soares",447
4287,"Telêmaco Borba",448
4288,"Terra Boa",429
4289,"Terra Rica",419
4290,"Terra Roxa",431
4291,Tibagi,448
4292,"Tijucas do Sul",415
4293,Toledo,431
4294,Tomazina,441
4295,"Três Barras do Paraná",422
4296,"Tunas do Paraná",416
4297,"Tuneiras do Oeste",443
4298,Tupãssi,431
4299,Turvo,439
4300,Ubiratã,417
4301,Umuarama,418
