"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
91333,2015,102113,7774,13135.23,3516
91334,2015,79185,8187,9672.02,3517
91335,2015,575688,18015,31956.06,3518
91336,2015,662244,26042,25429.84,3519
91337,2015,445811,15177,29374.1,3520
91338,2015,69531,3606,19281.97,3521
91339,2015,1518089,96222,15776.94,3522
91340,2015,34173,3337,10240.54,3523
91341,2015,3805032,167236,22752.47,3524
91342,2015,4350135,157016,27705.04,3525
91343,2015,2269032,92710,24474.51,3526
91344,2015,10934781,223404,48946.22,3527
91345,2015,3035931,72967,41606.91,3528
91346,2015,31614,4135,7645.52,3529
91347,2015,1193303,42343,28181.81,3530
91348,2015,213825,15115,14146.56,3531
91349,2015,588701,13328,44170.25,3532
91350,2015,80574,4717,17081.61,3533
91351,2015,6409765,352801,18168.22,3534
91352,2015,840899,50105,16782.74,3535
91353,2015,201618,16759,12030.41,3536
91354,2015,5070637,113284,44760.39,3537
91355,2015,227905,19738,11546.51,3538
91356,2015,402728,17160,23469,3539
91357,2015,67198,6321,10630.84,3540
91358,2015,113052,7831,14436.47,3541
91359,2015,7310769,167095,43752.17,3542
91360,2015,4355224,54128,80461.58,3543
91361,2015,1092701,40994,26655.15,3544
91362,2015,116465,6882,16923.2,3545
91363,2015,2457419,75820,32411.23,3546
91364,2015,9954837,226539,43943.15,3547
91365,2015,355749,6486,54848.73,3548
91366,2015,352255,17851,19733.04,3549
91367,2015,8891753,51907,171301.63,3550
91368,2015,1240867,48922,25364.18,3551
91369,2015,275986,6092,45303.07,3552
91370,2015,3131193,118832,26349.75,3553
91371,2015,919022,41799,21986.69,3554
91372,2015,1774878,27473,64604.46,3555
91373,2015,4033506,143283,28150.62,3556
91374,2015,70833,3216,22025.13,3557
91375,2015,186473,12725,14654.04,3558
91376,2015,132780,4416,30067.91,3559
91377,2015,1104785,35538,31087.44,3560
91378,2015,45107,4687,9623.93,3561
91379,2015,68106,3142,21675.99,3562
91380,2015,39080475,401896,97240.27,3563
91381,2015,867847,20066,43249.63,3564
91382,2015,254698,19359,13156.56,3565
91383,2015,441996,30642,14424.51,3566
91384,2015,54422,4954,10985.49,3567
91385,2015,764656,27384,27923.48,3568
91386,2015,118397,10590,11180.08,3569
91387,2015,98157,7052,13919.01,3570
91388,2015,2773540,99388,27906.19,3571
91389,2015,2124175,66131,32120.72,3572
91390,2015,10520692,296440,35490.12,3573
91391,2015,145741,7485,19471.14,3574
91392,2015,4068604,76092,53469.54,3575
91393,2015,2057021,87178,23595.64,3576
91394,2015,32601,2249,14495.61,3577
91395,2015,11938395,43862,272180.81,3578
91396,2015,360646,21196,17014.79,3579
91397,2015,38047,2364,16094.36,3580
91398,2015,939148,13378,70200.95,3581
91399,2015,60063,5511,10898.69,3582
91400,2015,48174,4549,10590.12,3583
91401,2015,77925,2729,28554.46,3584
91402,2015,560263,17013,32931.47,3585
91403,2015,132269,8033,16465.74,3586
91404,2015,62087,3746,16574.32,3587
91405,2015,67488,3215,20991.76,3588
91406,2015,1629288,46015,35407.76,3589
91407,2015,1549305,92323,16781.35,3590
91408,2015,154454,9592,16102.36,3591
91409,2015,121003,5435,22263.61,3592
91410,2015,452594,13913,32530.28,3593
91411,2015,368912,2885,127872.41,3594
91412,2015,52949,4072,13003.09,3595
91413,2015,6925440,232006,29850.26,3596
91414,2015,28162,2150,13098.78,3597
91415,2015,480792,25805,18631.75,3598
91416,2015,3393154,81439,41664.98,3599
91417,2015,11970001,453286,26407.17,3600
91418,2015,188413,5161,36507.14,3601
91419,2015,646643,3912,165297.31,3602
91420,2015,45155,1931,23384.03,3603
91421,2015,714336,21728,32876.3,3604
91422,2015,144431,12700,11372.51,3605
91423,2015,381287,20533,18569.47,3607
91424,2015,46016,3007,15302.89,3606
91425,2015,554620,29043,19096.5,3608
91426,2015,748925,17979,41655.53,3609
91427,2015,1678531,57857,29011.71,3610
91428,2015,71670,4668,15353.51,3611
91429,2015,1773303,68797,25775.87,3612
91430,2015,14200700,424633,33442.29,3613
91431,2015,4850322,147233,32943.17,3614
91432,2015,4071108,91483,44501.25,3615
91433,2015,60811,3441,17672.35,3616
91434,2015,71988,2235,32209.19,3617
91435,2015,862810,52492,16436.98,3618
91436,2015,179719,7736,23231.5,3619
91437,2015,1599188,49456,32335.57,3620
91438,2015,574072,23857,24063.03,3621
91439,2015,441743,19304,22883.5,3622
91440,2015,82401,4188,19675.46,3623
91441,2015,54239,4467,12142.22,3625
91442,2015,2382924,55409,43006.07,3624
91443,2015,1058652,31620,33480.47,3626
91444,2015,379309,12934,29326.49,3627
91445,2015,70633,4607,15331.6,3628
91446,2015,53974,4415,12225.23,3629
91447,2015,90275,2979,30303.86,3630
91448,2015,209307,4657,44944.5,3631
91449,2015,63777,6786,9398.36,3632
91450,2015,296965,17794,16689.05,3633
91451,2015,163815,9008,18185.55,3634
91452,2015,260358,11303,23034.44,3635
91453,2015,74913,4835,15493.99,3636
91454,2015,92788,6555,14155.37,3637
91455,2015,259437,9307,27875.45,3638
91456,2015,30383,2032,14952.5,3639
91457,2015,31065,1217,25526.28,3640
91458,2015,279752,10439,26798.74,3641
91459,2015,340554,20717,16438.37,3642
91460,2015,27173,2288,11876.52,3643
91461,2015,104951,3588,29250.59,3644
91462,2015,45978,5313,8653.94,3647
91463,2015,38410,3843,9994.82,3645
91464,2015,2604137,56764,45876.55,3646
91465,2015,1037124,39543,26227.75,3648
91466,2015,401937,7255,55401.4,3649
91467,2015,82288,4302,19127.92,3650
91468,2015,83199,2628,31658.75,3651
91469,2015,1736564,53360,32544.3,3652
91470,2015,184069,4209,43732.33,3653
91471,2015,96571,6421,15039.88,3654
91472,2015,345740,6493,53248.07,3655
91473,2015,1497844,42678,35096.41,3656
91474,2015,65912985,694844,94860.12,3657
91475,2015,67792,2615,25924.41,3658
91476,2015,890735,32475,27428.32,3659
91477,2015,2741653,110282,24860.38,3660
91478,2015,376813,9564,39399.14,3662
91479,2015,89520,8330,10746.72,3661
91480,2015,173320,13961,12414.59,3663
91481,2015,465102,12231,38026.46,3664
91482,2015,107687,12336,8729.5,3665
91483,2015,157545,9596,16417.78,3666
91484,2015,566505,22094,25640.69,3667
91485,2015,236961,15458,15329.34,3668
91486,2015,983015,44794,21945.23,3669
91487,2015,254471,18125,14039.76,3670
91488,2015,193297,6290,30730.9,3671
91489,2015,518175,19357,26769.4,3672
91490,2015,69365,4018,17263.62,3673
91491,2015,292059,11098,26316.35,3674
91492,2015,237690,6122,38825.49,3675
91493,2015,454612,19391,23444.49,3676
91494,2015,32280,2134,15126.42,3677
91495,2015,734028,14093,52084.61,3678
91496,2015,501166,6981,71789.95,3679
91497,2015,25492565,97702,260921.63,3680
91498,2015,23392,1839,12719.84,3681
91499,2015,185061,8924,20737.45,3682
91500,2015,1678247,44910,37369.12,3683
91501,2015,68701,6044,11366.84,3684
91502,2015,45111,2570,17553.07,3685
91503,2015,670463,16517,40592.29,3686
91504,2015,1064223,45579,23348.98,3687
91505,2015,98360,3071,32028.7,3688
91506,2015,139472,10967,12717.41,3689
91507,2015,1427488,62071,22997.67,3690
91508,2015,744173,25767,28880.84,3691
91509,2015,140156,8213,17065.15,3692
91510,2015,1300632,65226,19940.4,3693
91511,2015,80745,5739,14069.5,3694
91512,2015,1130682,54717,20664.19,3695
91513,2015,540476,28309,19092.01,3696
91514,2015,6604907,160614,41122.86,3697
91515,2015,276999,16342,16950.14,3698
91516,2015,225992,14423,15668.89,3699
91517,2015,54476,3679,14807.35,3700
91518,2015,139533,14123,9879.86,3701
91519,2015,439393,26688,16464.08,3702
91520,2015,21294814,391449,54399.97,3703
91521,2015,556479,29664,18759.41,3704
91522,2015,337018,24546,13730.06,3705
91523,2015,215207,11220,19180.68,3706
91524,2015,294755,17646,16703.79,3707
91525,2015,723194,26594,27193.88,3708
91526,2015,2323690,74587,31154.08,3709
91527,2015,184607,13093,14099.69,3710
91528,2015,917456,38211,24010.25,3711
91529,2015,227599,4941,46063.43,3712
91530,2015,66285,3434,19302.55,3713
91531,2015,4320707,113793,37969.89,3714
91532,2015,109092,5833,18702.63,3715
91533,2015,944859,21375,44203.93,3716
91534,2015,56651,3508,16149.15,3717
91535,2015,861290,45978,18732.65,3718
91536,2015,59983,4433,13530.93,3719
91537,2015,124917,2593,48174.79,3720
91538,2015,72926,4269,17082.8,3721
91539,2015,159428,9299,17144.63,3722
91540,2015,1515774,51928,29189.91,3723
91541,2015,1573237,54761,28729.14,3724
91542,2015,178638,22453,7956.1,3725
91543,2015,459447,16709,27496.99,3726
91544,2015,26004,3547,7331.24,3727
91545,2015,673950,19814,34013.85,3728
91546,2015,6343860,299261,21198.42,3729
91547,2015,79202,5021,15774.14,3730
91548,2015,68974,4179,16504.91,3731
91549,2015,233714,13568,17225.38,3732
91550,2015,982548,43535,22569.15,3733
91551,2015,6955500,222192,31304.01,3734
91552,2015,680308,39407,17263.64,3735
91553,2015,2393768,38764,61752.35,3736
91554,2015,94688,3587,26397.55,3737
91555,2015,392678,13702,28658.44,3738
91556,2015,394783,3166,124694.45,3739
91557,2015,212539,12600,16868.18,3740
91558,2015,127087,6437,19743.22,3741
91559,2015,256749,9004,28515.02,3742
91560,2015,980936,29778,32941.63,3743
91561,2015,51359,3930,13068.57,3744
91562,2015,573525,19733,29064.26,3745
91563,2015,97308,8640,11262.51,3746
91564,2015,1694494,56280,30108.28,3747
91565,2015,152703,7223,21141.22,3748
91566,2015,41826,3408,12272.94,3749
91567,2015,208733,12909,16169.56,3750
91568,2015,371949,17646,21078.37,3751
91569,2015,73508,4579,16053.23,3752
91570,2015,122279,4573,26739.4,3753
91571,2015,34014,2245,15151.04,3754
91572,2015,180101,7682,23444.59,3755
91573,2015,2868177,120396,23822.86,3756
91574,2015,27735074,666323,41624.07,3757
91575,2015,54870,5941,9235.8,3765
91576,2015,91796,3597,25520.21,3758
91577,2015,156339,10796,14481.19,3759
91578,2015,222528,10133,21960.75,3760
91579,2015,8436397,199961,42190.21,3761
91580,2015,1049249,32982,31812.79,3762
91581,2015,535172,48302,11079.71,3763
91582,2015,166744,11766,14171.67,3764
91583,2015,1709345,18459,92602.23,3766
91584,2015,258693,10344,25009.02,3767
91585,2015,48794,2983,16357.51,3768
91586,2015,58602,3060,19151.06,3769
91587,2015,95813,5502,17414.18,3770
91588,2015,37762,2456,15375.48,3771
91589,2015,104285,6002,17375,3772
91590,2015,284637,11438,24885.2,3773
91591,2015,192109,16688,11511.82,3774
91592,2015,60355,5152,11714.83,3775
91593,2015,186580,7818,23865.48,3776
91594,2015,5878916,114171,51492.2,3777
91595,2015,1208703,43574,27739.08,3778
91596,2015,189989,9223,20599.47,3779
91597,2015,437841,4076,107419.21,3780
91598,2015,280936,15178,18509.39,3781
91599,2015,161077,5971,26976.5,3782
91600,2015,5042906,190139,26522.21,3783
91601,2015,252154,14534,17349.28,3784
91602,2015,43345,2137,20283.33,3785
91603,2015,123732,4332,28562.22,3786
91604,2015,37777,2084,18127.4,3787
91605,2015,419195,32749,12800.25,3788
91606,2015,1676316,46633,35947,3789
91607,2015,80365,5681,14146.29,3790
91608,2015,927540,31348,29588.49,3791
91609,2015,1309944,24737,52954.85,3792
91610,2015,1465098,54926,26674.03,3793
91611,2015,93816,8687,10799.57,3794
91612,2015,110209,5902,18673.11,3795
91613,2015,49296,2937,16784.55,3796
91614,2015,26333,1591,16551.22,3801
91615,2015,8021234,126574,63371.9,3802
91616,2015,49798,2564,19421.91,3798
91617,2015,594463,27502,21615.28,3797
91618,2015,684378,25666,26664.75,3799
91619,2015,22990,1523,15095.38,3800
91620,2015,380531,21044,18082.63,3803
91621,2015,25386941,710210,35745.68,3804
91622,2015,122952,6739,18244.78,3805
91623,2015,796461,22389,35573.76,3806
91624,2015,294985,8169,36110.31,3807
91625,2015,128911,6053,21297.12,3808
91626,2015,91568,6767,13531.52,3809
91627,2015,30992,3011,10292.76,3810
91628,2015,56832,4611,12325.31,3811
91629,2015,20049770,433966,46201.25,3812
91630,2015,172832,10864,15908.65,3813
91631,2015,42013775,816925,51429.17,3814
91632,2015,13426306,158024,84963.72,3815
91633,2015,9948806,241389,41214.83,3816
91634,2015,39060,2857,13671.6,3817
91635,2015,2660183,89027,29880.63,3818
91636,2015,32861,2612,12580.67,3819
91637,2015,30283,1885,16065.24,3820
91638,2015,39726,2141,18555.05,3821
91639,2015,1370163,50110,27343.1,3822
91640,2015,115019,8823,13036.3,3823
91641,2015,44873,4185,10722.27,3824
91642,2015,1650226,54388,30341.72,3825
91643,2015,15046985,442548,34000.8,3826
91644,2015,33889622,688597,49215.47,3827
91645,2015,203530,15177,13410.41,3828
91646,2015,142184,10731,13249.85,3829
91647,2015,1002815,40367,24842.45,3830
91648,2015,576182,32769,17583.14,3831
91649,2015,653646991,11967826,54617.02,3832
91650,2015,605306,34284,17655.63,3833
91651,2015,154774,7567,20453.79,3834
91652,2015,2396763,86515,27703.44,3835
91653,2015,3410021,83020,41074.69,3836
91654,2015,290139,12355,23483.52,3837
91655,2015,415668,15104,27520.36,3838
91656,2015,5020753,355542,14121.41,3839
91657,2015,132428,9836,13463.56,3840
91658,2015,53470,3694,14474.84,3841
91659,2015,747915,3334,224329.69,3842
91660,2015,125970,13216,9531.63,3843
91661,2015,808599,42784,18899.57,3845
91662,2015,631014,28321,22280.78,3844
91663,2015,4864178,120152,40483.54,3846
91664,2015,242414,13144,18442.91,3847
91665,2015,542572,16806,32284.45,3848
91666,2015,60268,6158,9786.89,3849
91667,2015,691598,39565,17480.04,3850
91668,2015,30783531,644919,47732.4,3851
91669,2015,240520,7712,31187.76,3852
91670,2015,12258170,265955,46091.14,3853
91671,2015,9034329,285280,31668.29,3855
91672,2015,264650,3742,70724.15,3854
91673,2015,233544,12103,19296.36,3856
91674,2015,196503,15881,12373.44,3857
91675,2015,7897042,272177,29014.36,3858
91676,2015,113298,6110,18542.97,3859
91677,2015,178402,12586,14174.64,3860
91678,2015,70592,6205,11376.65,3861
91679,2015,86316,5605,15399.85,3862
91680,2015,449151,23214,19348.29,3863
91681,2015,1096135,25467,43041.37,3864
91682,2015,146940,8047,18260.27,3865
91683,2015,271146,13076,20736.19,3866
91684,2015,26614,2819,9440.91,3867
91685,2015,1204427,56587,21284.51,3868
91686,2015,527345,23163,22766.69,3869
91687,2015,175202,5605,31258.13,3870
91688,2015,87764,7168,12243.93,3871
91689,2015,1005987,14205,70819.21,3872
91690,2015,3473321,116682,29767.41,3873
91691,2015,14309023,302331,47329,3874
91692,2015,76810,4750,16170.44,3875
91693,2015,972213,22675,42875.97,3876
91694,2015,110589,9101,12151.29,3877
91695,2015,1687299,40194,41978.88,3878
91696,2015,45419,2699,16828.17,3879
91697,2015,22391,2375,9427.61,3880
91698,2015,175421,9846,17816.49,3881
91699,2015,32111,1664,19297.38,3882
91700,2015,621551,44912,13839.32,3883
91701,2015,86192,5719,15071.09,3884
91702,2015,110171,6533,16863.79,3885
91703,2015,1560843,65651,23774.85,3886
91704,2015,248675,15153,16410.93,3887
91705,2015,31834,2009,15845.45,3888
91706,2015,41047,1883,21798.94,3889
91707,2015,480452,5910,81294.78,3890
91708,2015,1714671,86392,19847.57,3891
91709,2015,62929,4687,13426.19,3892
91710,2015,254361,9968,25517.71,3893
91711,2015,40753,1754,23234.28,3894
91712,2015,159267,9135,17434.79,3895
91713,2015,31936,1229,25985.08,3896
91714,2015,284960,13504,21101.89,3897
91715,2015,368144,12416,29650.76,3898
91716,2015,5027790,120258,41808.36,3899
91717,2015,980717,24993,39239.68,3900
91718,2015,103542,9854,10507.62,3901
91719,2015,835539,41807,19985.63,3902
91720,2015,1907523,48720,39152.76,3903
91721,2015,2280469,116601,19557.88,3904
91722,2015,125256,10997,11390.04,3905
91723,2015,7147070,72550,98512.34,3906
91724,2015,266496,18428,14461.49,3907
91725,2015,310649,8002,38821.47,3908
91726,2015,27726,1821,15225.78,3909
91727,2015,4495059,117794,38160.34,3910
91728,2015,2523333,91278,27644.48,3911
91729,2015,70880,2574,27536.77,3912
91730,2015,181707,12484,14555.21,3401
91731,2015,214116,10873,19692.46,3442
91732,2015,147505,7823,18855.25,3913
91733,2015,169775,6333,26808.01,3914
91734,2015,154767,8983,17228.92,3915
91735,2015,1260049,112870,11163.72,3916
91736,2015,63751,3341,19081.54,3917
91737,2015,288689,21744,13276.71,3921
91738,2015,265428,14518,18282.7,3919
91739,2015,241768,10285,23506.86,3920
91740,2015,224417,11057,20296.34,3922
91741,2015,89925,5953,15105.79,3923
91742,2015,488211,18591,26260.59,3924
91743,2015,72068,2915,24723.08,3925
91744,2015,605559,20876,29007.44,3926
91745,2015,81907,2964,27633.9,3927
91746,2015,384100,19416,19782.63,3928
91747,2015,161022,7578,21248.65,3929
91748,2015,2904813,130430,22271.05,3930
91749,2015,3886217,115412,33672.55,3931
91750,2015,1032059,27547,37465.39,3932
91751,2015,94921,3426,27706.11,3933
91752,2015,426157,14014,30409.37,3934
91753,2015,13951904,133428,104565.04,3935
91754,2015,75592,2359,32043.99,3936
91755,2015,412397,16212,25437.78,3937
91756,2015,994455,34027,29225.47,3938
91757,2015,595831,25976,22937.75,3939
91758,2015,114163,4004,28512.22,3940
91759,2015,613731,12337,49747.16,3941
91760,2015,598768,32639,18345.16,3942
91761,2015,194859,12487,15604.94,3943
91762,2015,229174,10231,22399.95,3945
91763,2015,74864,2821,26538.12,3944
91764,2015,60393,3848,15694.61,3946
91765,2015,431478,15612,27637.58,3947
91766,2015,269940,16480,16379.83,3948
91767,2015,160847,4478,35919.43,3949
91768,2015,70303,2716,25884.64,3950
91769,2015,155873,6683,23323.78,3951
91770,2015,117724,7968,14774.58,3952
91771,2015,177597,12159,14606.22,3953
91772,2015,61691,3777,16333.26,3954
91773,2015,103723,6944,14937.03,3955
91774,2015,149172,3365,44330.34,3956
91775,2015,164098,7497,21888.48,3957
91776,2015,163009,5742,28388.9,3958
91777,2015,148108,3037,48767.95,3959
91778,2015,52471,2873,18263.61,3960
91779,2015,1365550,16611,82207.57,3961
91780,2015,72533,4288,16915.28,3962
91781,2015,120796,8505,14202.91,3963
91782,2015,589218,25170,23409.52,3964
91783,2015,3539675,103822,34093.68,3965
91784,2015,166485,7708,21599.02,3966
91785,2015,374955,15247,24592.08,3967
91786,2015,73945,4096,18052.91,3968
91787,2015,1098862,41821,26275.37,3969
91788,2015,143406,4259,33671.39,3970
91789,2015,157571,7693,20482.33,3971
91790,2015,3589719,124098,28926.49,3972
91791,2015,322801,27517,11730.97,3973
91792,2015,3083062,92930,33176.17,3974
91793,2015,263338,16339,16117.12,3975
91794,2015,407821,15822,25775.55,3976
91795,2015,193972,13452,14419.58,3977
91796,2015,487421,19275,25287.71,3978
91797,2015,1008233,15724,64120.63,3979
91798,2015,1185436,21590,54906.69,3980
91799,2015,296823,14337,20703.26,3981
91800,2015,10128220,312778,32381.5,932
91801,2015,2261326,70810,31935.12,3983
91802,2015,222534,10459,21276.78,3984
91803,2015,177064,11312,15652.73,3985
91804,2015,232100,17755,13072.35,3986
91805,2015,495293,11649,42518.08,3987
91806,2015,509871,19992,25503.76,3988
91807,2015,2344638,77515,30247.53,3989
91808,2015,287770,12069,23843.7,3990
91809,2015,412723,17373,23756.58,3991
91810,2015,4393213,232432,18901.07,3992
91811,2015,590482,23678,24938.01,3993
91812,2015,159247,8736,18228.79,3994
91813,2015,87991,3831,22968.25,3995
91814,2015,302771,17525,17276.54,3996
91815,2015,574669,17076,33653.61,3997
91816,2015,1375904,48551,28339.36,3998
91817,2015,149912,7580,19777.32,3999
91818,2015,565710,21846,25895.36,4000
91819,2015,59574,3749,15890.66,4001
91820,2015,101584,4376,23213.88,4003
91821,2015,598793,21190,28258.29,4004
91822,2015,142848,4637,30806.11,4005
91823,2015,295276,18807,15700.31,4002
91824,2015,98799,3147,31394.81,4006
91825,2015,83856186,1879355,44619.66,4007
91826,2015,195880,14817,13219.96,4008
91827,2015,251994,5463,46127.35,4009
91828,2015,44941,3568,12595.69,4010
91829,2015,96796,5259,18405.79,4011
91830,2015,1311221,39138,33502.51,4012
91831,2015,442172,8228,53739.93,4013
91832,2015,135021,6047,22328.57,4014
91833,2015,180359,6195,29113.58,4016
91834,2015,388134,14307,27128.93,4017
91835,2015,34231,1898,18035.4,4019
91836,2015,198241,4306,46038.3,4018
91837,2015,96062,4542,21149.74,4020
91838,2015,125667,3388,37091.83,4021
91839,2015,362350,17160,21115.99,4022
91840,2015,1758886,92204,19076.03,4023
91841,2015,119161,4908,24278.89,4024
91842,2015,134957,5954,22666.57,4025
91843,2015,126180,8268,15261.27,4026
91844,2015,148255,5126,28922.16,4028
91845,2015,97819,4802,20370.42,4027
91846,2015,151877,6467,23484.92,4029
91847,2015,209766,11205,18720.71,4030
91848,2015,50064,2674,18722.65,4031
91849,2015,234735,7296,32173.04,4032
91850,2015,12000677,263782,45494.68,4033
91851,2015,148392,6415,23132.08,4035
91852,2015,2622016,86499,30312.67,4036
91853,2015,87248,5210,16746.19,4034
91854,2015,269134,14039,19170.48,4037
91855,2015,44654,3245,13760.83,4038
91856,2015,718820,29702,24201.08,4039
91857,2015,140839,7517,18736.09,4040
91858,2015,112550,6337,17760.73,4041
91859,2015,774688,32591,23769.99,4042
91860,2015,179591,6531,27498.17,4043
91861,2015,184837,8484,21786.56,4044
91862,2015,99545,3950,25201.19,4045
91863,2015,47403,2290,20700,4046
91864,2015,102131,5434,18794.73,4047
91865,2015,317315,13998,22668.63,4048
91866,2015,4776925,178126,26817.67,4049
91867,2015,78581,7966,9864.52,4050
91868,2015,632777,35182,17985.82,4051
91869,2015,163183,5769,28286.22,4052
91870,2015,564137,30678,18388.98,4053
91871,2015,126719,6352,19949.47,4054
91872,2015,2603871,52330,49758.67,4055
91873,2015,178110,8641,20612.15,4056
91874,2015,135914,4275,31792.77,4057
91875,2015,58333,2302,25340.22,4058
91876,2015,177066,12400,14279.48,4059
91877,2015,692737,31055,22306.79,4060
91878,2015,143757,11307,12714.01,4061
91879,2015,40830,3119,13090.58,4062
91880,2015,387373,4481,86447.85,4063
91881,2015,386694,14978,25817.48,4064
91882,2015,332214,14887,22315.73,4065
91883,2015,65652,2512,26135.31,4066
91884,2015,1482283,59708,24825.53,4067
91885,2015,211578,10689,19793.97,4068
91886,2015,79622,4639,17163.71,4069
91887,2015,300805,10236,29386.93,4070
91888,2015,120607,6852,17601.75,4071
91889,2015,155558,6192,25122.46,4072
91890,2015,381875,11454,33339.92,4073
91891,2015,411118,26755,15366.02,4074
91892,2015,66012,3349,19711.1,4075
91893,2015,270966,13628,19883.03,4076
91894,2015,660983,32710,20207.35,4077
91895,2015,171168,8013,21361.31,4078
91896,2015,88278,3201,27578.25,4079
91897,2015,78355,5197,15077.04,4080
91898,2015,1031151,40243,25623.11,4081
91899,2015,633634,13174,48097.3,4082
91900,2015,1287949,34468,37366.51,4083
91901,2015,548273,21203,25858.28,4084
91902,2015,141430,6114,23132.12,4085
91903,2015,88481,5071,17448.42,4086
91904,2015,184148,9167,20088.09,4087
91905,2015,210570,12191,17272.56,4088
91906,2015,33319,1409,23647.39,4089
91907,2015,186501,12504,14915.3,4090
91908,2015,265592,8964,29628.7,4091
91909,2015,467565,11544,40502.82,4092
91910,2015,87743,3456,25388.66,4093
91911,2015,287903,7697,37404.63,4094
91912,2015,199505,6963,28652.2,4095
91913,2015,99448,4438,22408.19,4096
91914,2015,1399892,47557,29436.08,4097
91915,2015,76475,6292,12154.28,4098
91916,2015,637589,32133,19842.17,4099
91917,2015,106121,4165,25479.17,4100
91918,2015,67928,3774,17998.9,4101
91919,2015,161875,5187,31207.77,4102
91920,2015,462351,22603,20455.31,4103
91921,2015,152259,4690,32464.58,4104
91922,2015,17748394,548249,32372.87,4105
91923,2015,254081,7471,34009.03,4106
91924,2015,69780,5127,13610.32,4107
91925,2015,85377,4859,17570.88,4108
91926,2015,523441,13567,38581.91,4109
91927,2015,472485,13943,33886.91,4110
91928,2015,461055,21672,21274.23,4111
91929,2015,1166066,34289,34007,4112
91930,2015,550873,24905,22118.99,4113
91931,2015,47863,2954,16202.74,4114
91932,2015,1079062,17334,62251.18,4115
91933,2015,300296,13660,21983.57,4116
91934,2015,1831241,50808,36042.38,4117
91935,2015,81057,5982,13550.19,4118
91936,2015,1296026,34388,37688.34,4119
91937,2015,264223,9078,29105.91,4120
91938,2015,105674,7134,14812.69,4121
91939,2015,170746,10541,16198.27,4122
91940,2015,15458008,397437,38894.23,4123
91941,2015,203074,6585,30838.84,4124
91942,2015,294902,5793,50906.68,4125
91943,2015,355177,14470,24545.78,4126
91944,2015,69489,4871,14265.84,4127
91945,2015,62717,4755,13189.65,4128
91946,2015,654894,17340,37767.81,4129
91947,2015,882710,32591,27084.48,4130
91948,2015,51499,3668,14039.99,4131
91949,2015,230055,9705,23704.75,4132
91950,2015,1482517,44885,33029.23,4133
91951,2015,174409,5398,32309.97,4134
91952,2015,87898,2334,37659.64,4135
91953,2015,35583,1885,18876.7,4136
91954,2015,298148,10847,27486.65,4137
91955,2015,232869,12709,18323.18,4138
91956,2015,249660,16435,15190.73,4139
91957,2015,78970,3909,20202.22,4140
91958,2015,60383,4064,14858.03,4141
91959,2015,35242,1518,23216.2,4142
91960,2015,75354,3553,21208.52,4143
91961,2015,436605,11537,37843.92,4144
91962,2015,177111,6650,26633.19,4145
91963,2015,588983,27886,21121.1,4146
91964,2015,97860,5206,18797.59,4147
91965,2015,183131,8359,21908.25,4148
91966,2015,167397,11968,13987.03,4149
91967,2015,275823,13470,20476.85,4150
91968,2015,67411,5782,11658.82,4151
91969,2015,67627,4163,16244.86,4153
91970,2015,280637,8092,34680.78,4154
91971,2015,252323,10722,23533.23,4152
91972,2015,102227,6792,15051.07,4155
91973,2015,55145,2907,18969.89,4156
91974,2015,978582,23418,41787.62,4157
91975,2015,89160,3488,25561.85,4158
91976,2015,149186,5976,24964.21,4159
91977,2015,663600,39291,16889.37,4160
91978,2015,978956,47674,20534.38,4161
91979,2015,1028986,33753,30485.77,4162
91980,2015,223331,14477,15426.6,4163
91981,2015,1649028,30859,53437.5,4164
91982,2015,239643,13011,18418.5,4165
91983,2015,264355,11069,23882.44,4166
91984,2015,7119556,150660,47255.78,4167
91985,2015,52681,3050,17272.52,4168
91986,2015,2130471,86773,24552.24,4169
91987,2015,131034,5304,24704.74,4170
91988,2015,3068226,79011,38832.89,4171
91989,2015,227850,5773,39468.21,4172
91990,2015,233044,7291,31963.29,4173
91991,2015,279622,14144,19769.66,4174
91992,2015,136359,5995,22745.44,4175
91993,2015,465425,10937,42555.11,4176
91994,2015,137836,6746,20432.27,4177
91995,2015,682315,12211,55877.11,4178
91996,2015,5091340,127045,40075.1,4179
91997,2015,148528,6425,23117.25,4181
91998,2015,40563,2740,14803.89,4180
91999,2015,1239887,31978,38773.13,4182
92000,2015,644747,24953,25838.47,4183
92001,2015,1064518,104481,10188.62,4184
92002,2015,700989,32419,21622.79,4185
92003,2015,71134,3073,23148.03,4186
92004,2015,87620,4277,20486.26,4187
92005,2015,259147,13926,18608.85,4188
92006,2015,11803308,337865,34934.98,4189
92007,2015,425613,24352,17477.56,4190
92008,2015,544541,13973,38970.94,4191
92009,2015,92310,4782,19303.66,4192
92010,2015,78999,3564,22165.83,4193
92011,2015,54390,2608,20854.87,4194
92012,2015,58806,4143,14193.94,4195
92013,2015,99384,3668,27094.75,4196
92014,2015,163062,5558,29338.16,4197
92015,2015,104525,5144,20319.78,4198
92016,2015,254314,11243,22619.77,4199
92017,2015,931303,51567,18060.07,4200
92018,2015,189629,4824,39309.48,4201
92019,2015,158361,7410,21371.22,4202
92020,2015,1163298,22048,52762.08,4203
92021,2015,141594,3998,35416.21,4204
92022,2015,1127246,32982,34177.62,4205
